Entity,Code,Year,GDP per capita (Bolt and van Zanden (2015)) (international dollars (in 1990 prices))
Bangladesh,BGD,1981,551
Bangladesh,BGD,1982,545
Bangladesh,BGD,1983,559
Bangladesh,BGD,1984,576
Bangladesh,BGD,1985,580
Bangladesh,BGD,1986,592
Bangladesh,BGD,1987,602
Bangladesh,BGD,1988,605
Bangladesh,BGD,1989,606
Bangladesh,BGD,1990,631.031173317
Bangladesh,BGD,1991,642.370757075
Bangladesh,BGD,1992,664.023617112
Bangladesh,BGD,1993,683.324893511
Bangladesh,BGD,1994,699.982761625
Bangladesh,BGD,1995,722.793054908
Bangladesh,BGD,1996,744.018429908
Bangladesh,BGD,1997,771.19125326
Bangladesh,BGD,1998,797.796673366
Bangladesh,BGD,1999,822.3440386330001
Bangladesh,BGD,2000,856.299878281
Bangladesh,BGD,2001,885.869733697
Bangladesh,BGD,2002,908.751486683
Bangladesh,BGD,2003,939.7563729310001
Bangladesh,BGD,2004,981.6176906789999
Bangladesh,BGD,2005,1022.74376937
Bangladesh,BGD,2006,1072.80845514
Bangladesh,BGD,2007,1123.54898935
Bangladesh,BGD,2008,1174.22196155
Bangladesh,BGD,2009,1223.77738792
Bangladesh,BGD,2010,1276.23077943
Belarus,BLR,1973,5233
Belarus,BLR,1990,7194.29467699
Belarus,BLR,1991,7091.33024552
Belarus,BLR,1992,6393.39155838
Belarus,BLR,1993,5896.97884342
Belarus,BLR,1994,5214.15895322
Belarus,BLR,1995,4684.55899717
Belarus,BLR,1996,4830.84150098
Belarus,BLR,1997,5404.9830735
Belarus,BLR,1998,5882.77685243
Belarus,BLR,1999,6102.63607639
Belarus,BLR,2000,6475.26647033
Belarus,BLR,2001,6804.25578298
Belarus,BLR,2002,7177.06098374
Belarus,BLR,2003,7717.82633012
Belarus,BLR,2004,8642.73314536
Belarus,BLR,2005,9506.16702355
Belarus,BLR,2006,10502.3626982
Belarus,BLR,2007,11438.8942938
Belarus,BLR,2008,12638.3343681
Belarus,BLR,2009,12678.3106301
Belarus,BLR,2010,13658.554574599999
Belgium,BEL,1500,1467
Belgium,BEL,1550,1512
Belgium,BEL,1600,1589
Belgium,BEL,1650,1445
Belgium,BEL,1700,1375
Belgium,BEL,1750,1361
Belgium,BEL,1812,1479
Belgium,BEL,1846,1694
Belgium,BEL,1847,1762
Belgium,BEL,1848,1754
Belgium,BEL,1849,1790
Belgium,BEL,1850,1847
Belgium,BEL,1851,1886
Belgium,BEL,1852,1924
Belgium,BEL,1853,1962
Belgium,BEL,1854,2070
Belgium,BEL,1855,2071
Belgium,BEL,1856,2170
Belgium,BEL,1857,2211
Belgium,BEL,1858,2212
Belgium,BEL,1859,2197
Belgium,BEL,1860,2293
Belgium,BEL,1861,2310
Belgium,BEL,1862,2354
Belgium,BEL,1863,2404
Belgium,BEL,1864,2466
Belgium,BEL,1865,2448
Belgium,BEL,1866,2503
Belgium,BEL,1867,2497
Belgium,BEL,1868,2569
Belgium,BEL,1869,2663
Belgium,BEL,1870,2692
Belgium,BEL,1871,2682
Belgium,BEL,1872,2824
Belgium,BEL,1873,2820
Belgium,BEL,1874,2890
Belgium,BEL,1875,2861
Belgium,BEL,1876,2875
Belgium,BEL,1877,2884
Belgium,BEL,1878,2942
Belgium,BEL,1879,2945
Belgium,BEL,1880,3065
Belgium,BEL,1881,3070
Belgium,BEL,1882,3136
Belgium,BEL,1883,3145
Belgium,BEL,1884,3136
Belgium,BEL,1885,3138
Belgium,BEL,1886,3153
Belgium,BEL,1887,3250
Belgium,BEL,1888,3247
Belgium,BEL,1889,3379
Belgium,BEL,1890,3428
Belgium,BEL,1891,3395
Belgium,BEL,1892,3442
Belgium,BEL,1893,3455
Belgium,BEL,1894,3468
Belgium,BEL,1895,3512
Belgium,BEL,1896,3551
Belgium,BEL,1897,3586
Belgium,BEL,1898,3615
Belgium,BEL,1899,3656
Belgium,BEL,1900,3731
Belgium,BEL,1901,3719
Belgium,BEL,1902,3739
Belgium,BEL,1903,3772
Belgium,BEL,1904,3821
Belgium,BEL,1905,3882
Belgium,BEL,1906,3917
Belgium,BEL,1907,3932
Belgium,BEL,1908,3933
Belgium,BEL,1909,3971
Belgium,BEL,1910,4064
Belgium,BEL,1911,4148
Belgium,BEL,1912,4206
Belgium,BEL,1913,4220
Belgium,BEL,1914,3923
Belgium,BEL,1915,3858
Belgium,BEL,1916,4080
Belgium,BEL,1917,3519
Belgium,BEL,1918,2861
Belgium,BEL,1919,3389
Belgium,BEL,1920,3962
Belgium,BEL,1921,4056
Belgium,BEL,1922,4413
Belgium,BEL,1923,4533
Belgium,BEL,1924,4638
Belgium,BEL,1925,4666
Belgium,BEL,1926,4784
Belgium,BEL,1927,4923
Belgium,BEL,1928,5139
Belgium,BEL,1929,5054
Belgium,BEL,1930,4979
Belgium,BEL,1931,4860
Belgium,BEL,1932,4607
Belgium,BEL,1933,4681
Belgium,BEL,1934,4624
Belgium,BEL,1935,4894
Belgium,BEL,1936,4913
Belgium,BEL,1937,4961
Belgium,BEL,1938,4832
Belgium,BEL,1939,5150
Belgium,BEL,1940,4562
Belgium,BEL,1941,4358
Belgium,BEL,1942,3997
Belgium,BEL,1943,3907
Belgium,BEL,1944,4112
Belgium,BEL,1945,4333
Belgium,BEL,1946,4574
Belgium,BEL,1947,4800
Belgium,BEL,1948,5024
Belgium,BEL,1949,5193
Belgium,BEL,1950,5462
Belgium,BEL,1951,5747
Belgium,BEL,1952,5668
Belgium,BEL,1953,5818
Belgium,BEL,1954,6029
Belgium,BEL,1955,6280
Belgium,BEL,1956,6422
Belgium,BEL,1957,6495
Belgium,BEL,1958,6442
Belgium,BEL,1959,6608
Belgium,BEL,1960,6952
Belgium,BEL,1961,7253
Belgium,BEL,1962,7583
Belgium,BEL,1963,7862
Belgium,BEL,1964,8341
Belgium,BEL,1965,8559
Belgium,BEL,1966,8776
Belgium,BEL,1967,9072
Belgium,BEL,1968,9416
Belgium,BEL,1969,10018
Belgium,BEL,1970,10611
Belgium,BEL,1971,10970
Belgium,BEL,1972,11503
Belgium,BEL,1973,12170
Belgium,BEL,1974,12643
Belgium,BEL,1975,12441
Belgium,BEL,1976,13122
Belgium,BEL,1977,13190
Belgium,BEL,1978,13554
Belgium,BEL,1979,13861
Belgium,BEL,1980,14467
Belgium,BEL,1981,14279
Belgium,BEL,1982,14474
Belgium,BEL,1983,14474
Belgium,BEL,1984,14833
Belgium,BEL,1985,14977
Belgium,BEL,1986,15195
Belgium,BEL,1987,15541
Belgium,BEL,1988,16252
Belgium,BEL,1989,16744
Belgium,BEL,1990,17196.977524
Belgium,BEL,1991,17450.6306668
Belgium,BEL,1992,17645.197608500002
Belgium,BEL,1993,17406.492336000003
Belgium,BEL,1994,17901.6676035
Belgium,BEL,1995,18269.833173500003
Belgium,BEL,1996,18487.3567261
Belgium,BEL,1997,19138.659717500002
Belgium,BEL,1998,19474.9110064
Belgium,BEL,1999,20127.5765315
Belgium,BEL,2000,20809.358686300002
Belgium,BEL,2001,20920.2511155
Belgium,BEL,2002,21162.974678900002
Belgium,BEL,2003,21294.789765
Belgium,BEL,2004,21954.9480687
Belgium,BEL,2005,22304.690387
Belgium,BEL,2006,22867.0218045
Belgium,BEL,2007,23496.542128099998
Belgium,BEL,2008,23701.296142299998
Belgium,BEL,2009,23020.272048
Belgium,BEL,2010,23556.823098599998
Benin,BEN,1950,1084
Benin,BEN,1951,1063
Benin,BEN,1952,1043
Benin,BEN,1953,994
Benin,BEN,1954,1002
Benin,BEN,1955,982
Benin,BEN,1956,962
Benin,BEN,1957,941
Benin,BEN,1958,956
Benin,BEN,1959,970
Benin,BEN,1960,978
Benin,BEN,1961,987
Benin,BEN,1962,932
Benin,BEN,1963,952
Benin,BEN,1964,993
Benin,BEN,1965,1020
Benin,BEN,1966,1032
Benin,BEN,1967,1016
Benin,BEN,1968,1029
Benin,BEN,1969,1033
Benin,BEN,1970,1027
Benin,BEN,1971,1006
Benin,BEN,1972,1065
Benin,BEN,1973,1061
Benin,BEN,1974,955
Benin,BEN,1975,969
Benin,BEN,1976,983
Benin,BEN,1977,1010
Benin,BEN,1978,1013
Benin,BEN,1979,1063
Benin,BEN,1980,1128
Benin,BEN,1981,1156
Benin,BEN,1982,1242
Benin,BEN,1983,1152
Benin,BEN,1984,1206
Benin,BEN,1985,1257
Benin,BEN,1986,1246
Benin,BEN,1987,1190
Benin,BEN,1988,1189
Benin,BEN,1989,1128
Benin,BEN,1990,1136.34383337
Benin,BEN,1991,1153.08678796
Benin,BEN,1992,1162.09085449
Benin,BEN,1993,1147.73459488
Benin,BEN,1994,1146.31770867
Benin,BEN,1995,1165.3552375
Benin,BEN,1996,1192.82119945
Benin,BEN,1997,1221.76653724
Benin,BEN,1998,1237.4405827
Benin,BEN,1999,1254.4550558
Benin,BEN,2000,1284.61185173
Benin,BEN,2001,1305.45286844
Benin,BEN,2002,1339.65849183
Benin,BEN,2003,1348.14792472
Benin,BEN,2004,1346.91479057
Benin,BEN,2005,1341.26900351
Benin,BEN,2006,1348.15658139
Benin,BEN,2007,1368.29956616
Benin,BEN,2008,1393.83937762
Bolivia,BOL,1945,1689.8245614
Bolivia,BOL,1946,1700.31217482
Bolivia,BOL,1947,1710.21947874
Bolivia,BOL,1948,1727.11864407
Bolivia,BOL,1949,1743.29758713
Bolivia,BOL,1950,1919.3587339
Bolivia,BOL,1951,2012.63109283
Bolivia,BOL,1952,2030.64874979
Bolivia,BOL,1953,1800.01955879
Bolivia,BOL,1954,1798.82238956
Bolivia,BOL,1955,1853.42341747
Bolivia,BOL,1956,1705.92088219
Bolivia,BOL,1957,1613.76799727
Bolivia,BOL,1958,1615.9029702999999
Bolivia,BOL,1959,1575.18492564
Bolivia,BOL,1960,1606.25589497
Bolivia,BOL,1961,1603.00297599
Bolivia,BOL,1962,1654.18354008
Bolivia,BOL,1963,1720.39817959
Bolivia,BOL,1964,1761.92400401
Bolivia,BOL,1965,1805.71793378
Bolivia,BOL,1966,1891.02754194
Bolivia,BOL,1967,1962.05327588
Bolivia,BOL,1968,2078.72833239
Bolivia,BOL,1969,2119.61124976
Bolivia,BOL,1970,2176.37495404
Bolivia,BOL,1971,2204.42123392
Bolivia,BOL,1972,2260.46634684
Bolivia,BOL,1973,2356.8763845
Bolivia,BOL,1974,2418.14421297
Bolivia,BOL,1975,2515.9147275
Bolivia,BOL,1976,2647.02938651
Bolivia,BOL,1977,2691.09532895
Bolivia,BOL,1978,2714.51029489
Bolivia,BOL,1979,2651.59571622
Bolivia,BOL,1980,2571.99660816
Bolivia,BOL,1981,2547.05671042
Bolivia,BOL,1982,2394.09140793
Bolivia,BOL,1983,2249.26334665
Bolivia,BOL,1984,2234.03246974
Bolivia,BOL,1985,2180.81579663
Bolivia,BOL,1986,2074.03974277
Bolivia,BOL,1987,2088.56876513
Bolivia,BOL,1988,2124.40738456
Bolivia,BOL,1989,2138.36389863
Bolivia,BOL,1990,2197.47790505
Bolivia,BOL,1991,2259.05744353
Bolivia,BOL,1992,2242.29957423
Bolivia,BOL,1993,2284.7055855
Bolivia,BOL,1994,2338.15166304
Bolivia,BOL,1995,2394.41779991
Bolivia,BOL,1996,2445.93597367
Bolivia,BOL,1997,2513.48706653
Bolivia,BOL,1998,2584.89356017
Bolivia,BOL,1999,2542.02074372
Bolivia,BOL,2000,2551.8614782
Bolivia,BOL,2001,2541.38238053
Bolivia,BOL,2002,2551.18121297
Bolivia,BOL,2003,2567.28821685
Bolivia,BOL,2004,2621.24310221
Bolivia,BOL,2005,2683.75080183
Bolivia,BOL,2006,2758.74162541
Bolivia,BOL,2007,2830.72881856
Bolivia,BOL,2008,2949.90865782
Bolivia,BOL,2009,2994.66919005
Bolivia,BOL,2010,3064.27998416
Bosnia and Herzegovina,BIH,1952,1187.856839
Bosnia and Herzegovina,BIH,1953,1178.037023
Bosnia and Herzegovina,BIH,1954,1159.200096
Bosnia and Herzegovina,BIH,1955,1420.534147
Bosnia and Herzegovina,BIH,1956,1211.771245
Bosnia and Herzegovina,BIH,1957,1389.13455
Bosnia and Herzegovina,BIH,1958,1432.742628
Bosnia and Herzegovina,BIH,1959,1672.969377
Bosnia and Herzegovina,BIH,1960,1801.1851
Bosnia and Herzegovina,BIH,1961,1834.8127559999998
Bosnia and Herzegovina,BIH,1962,1798.500039
Bosnia and Herzegovina,BIH,1963,1991.202996
Bosnia and Herzegovina,BIH,1964,2175.816832
Bosnia and Herzegovina,BIH,1965,2239.0344010000003
Bosnia and Herzegovina,BIH,1966,2390.414239
Bosnia and Herzegovina,BIH,1967,2335.770865
Bosnia and Herzegovina,BIH,1968,2414.972925
Bosnia and Herzegovina,BIH,1969,2592.369752
Bosnia and Herzegovina,BIH,1970,2666.959974
Bosnia and Herzegovina,BIH,1971,2817.425176
Bosnia and Herzegovina,BIH,1972,2923.536197
Bosnia and Herzegovina,BIH,1973,3012.284719
Bosnia and Herzegovina,BIH,1974,3206.872644
Bosnia and Herzegovina,BIH,1975,3292.275866
Bosnia and Herzegovina,BIH,1976,3304.5136199999997
Bosnia and Herzegovina,BIH,1977,3542.7882280000003
Bosnia and Herzegovina,BIH,1978,3750.4303659999996
Bosnia and Herzegovina,BIH,1979,3999.8820450000003
Bosnia and Herzegovina,BIH,1980,4133.470846
Bosnia and Herzegovina,BIH,1981,4241.875365999999
Bosnia and Herzegovina,BIH,1982,4291.975883
Bosnia and Herzegovina,BIH,1983,4248.535522
Bosnia and Herzegovina,BIH,1984,4292.515961
Bosnia and Herzegovina,BIH,1985,4313.0087619999995
Bosnia and Herzegovina,BIH,1986,4433.06455
Bosnia and Herzegovina,BIH,1987,4319.761815
Bosnia and Herzegovina,BIH,1988,4183.250391
Bosnia and Herzegovina,BIH,1989,4210.321201
Bosnia and Herzegovina,BIH,1990,3696.64944018
Bosnia and Herzegovina,BIH,1994,915.9669593289999
Bosnia and Herzegovina,BIH,1995,1144.77993902
Bosnia and Herzegovina,BIH,1996,2140.11640068
Bosnia and Herzegovina,BIH,1997,2825.12525863
Bosnia and Herzegovina,BIH,1998,3163.33944424
Bosnia and Herzegovina,BIH,1999,3354.97031473
Bosnia and Herzegovina,BIH,2000,3452.2158311
Bosnia and Herzegovina,BIH,2001,3548.74630691
Bosnia and Herzegovina,BIH,2002,3703.91010876
Bosnia and Herzegovina,BIH,2003,3836.19261264
Bosnia and Herzegovina,BIH,2004,4061.43038953
Bosnia and Herzegovina,BIH,2005,4253.77630058
Bosnia and Herzegovina,BIH,2006,4496.17505094
Bosnia and Herzegovina,BIH,2007,5041.03595883
Bosnia and Herzegovina,BIH,2008,5348.53915232
Bosnia and Herzegovina,BIH,2009,5193.61151496
Bosnia and Herzegovina,BIH,2010,5233.02811451
Botswana,BWA,1950,349
Botswana,BWA,1951,355
Botswana,BWA,1952,359
Botswana,BWA,1953,366
Botswana,BWA,1954,372
Botswana,BWA,1955,377
Botswana,BWA,1956,383
Botswana,BWA,1957,388
Botswana,BWA,1958,392
Botswana,BWA,1959,399
Botswana,BWA,1960,403
Botswana,BWA,1961,410
Botswana,BWA,1962,415
Botswana,BWA,1963,422
Botswana,BWA,1964,430
Botswana,BWA,1965,437
Botswana,BWA,1966,473
Botswana,BWA,1967,513
Botswana,BWA,1968,557
Botswana,BWA,1969,601
Botswana,BWA,1970,647
Botswana,BWA,1971,747
Botswana,BWA,1972,956
Botswana,BWA,1973,1123
Botswana,BWA,1974,1300
Botswana,BWA,1975,1223
Botswana,BWA,1976,1381
Botswana,BWA,1977,1358
Botswana,BWA,1978,1537
Botswana,BWA,1979,1613
Botswana,BWA,1980,1765
Botswana,BWA,1981,1858
Botswana,BWA,1982,1921
Botswana,BWA,1983,2144
Botswana,BWA,1984,2300
Botswana,BWA,1985,2387
Botswana,BWA,1986,2485
Botswana,BWA,1987,2619
Botswana,BWA,1988,2937
Botswana,BWA,1989,3216
Botswana,BWA,1990,3303.78013177
Botswana,BWA,1991,3360.09435939
Botswana,BWA,1992,3353.77539521
Botswana,BWA,1993,3310.97790445
Botswana,BWA,1994,3320.80620051
Botswana,BWA,1995,3366.96690762
Botswana,BWA,1996,3457.79374481
Botswana,BWA,1997,3589.45489672
Botswana,BWA,1998,3704.4726114
Botswana,BWA,1999,3844.92949542
Botswana,BWA,2000,4084.11125929
Botswana,BWA,2001,4210.59632709
Botswana,BWA,2002,4338.62088437
Botswana,BWA,2003,4429.14604309
Botswana,BWA,2004,4488.80205683
Botswana,BWA,2005,4480.69578222
Botswana,BWA,2006,4619.41658341
Botswana,BWA,2007,4728.17810185
Botswana,BWA,2008,4768.83765153
Brazil,BRA,1800,683.4998897219999
Brazil,BRA,1820,683.4998897219999
Brazil,BRA,1850,683.4998897219999
Brazil,BRA,1860,680.0320074680001
Brazil,BRA,1870,712.973359192
Brazil,BRA,1871,716.833667335
Brazil,BRA,1872,720.664896233
Brazil,BRA,1873,724.464182275
Brazil,BRA,1874,728.392721759
Brazil,BRA,1875,732.347195088
Brazil,BRA,1876,736.188475938
Brazil,BRA,1877,740.139835066
Brazil,BRA,1878,744.126704795
Brazil,BRA,1879,748.1430298839999
Brazil,BRA,1880,752.16211633
Brazil,BRA,1881,756.2213899289999
Brazil,BRA,1882,760.294117647
Brazil,BRA,1883,764.3143544510001
Brazil,BRA,1884,768.401165079
Brazil,BRA,1885,772.5832624989999
Brazil,BRA,1886,776.757945839
Brazil,BRA,1887,780.8637378999999
Brazil,BRA,1888,785.0460459
Brazil,BRA,1889,789.281102023
Brazil,BRA,1890,793.506584971
Brazil,BRA,1891,772.542815875
Brazil,BRA,1892,729.88042456
Brazil,BRA,1893,621.571972182
Brazil,BRA,1894,621.195617351
Brazil,BRA,1895,783.416770964
Brazil,BRA,1896,709.937660433
Brazil,BRA,1897,699.098668895
Brazil,BRA,1898,717.0339279469999
Brazil,BRA,1899,702.971988158
Brazil,BRA,1900,678.4363879
Brazil,BRA,1901,729.9369291
Brazil,BRA,1902,714.780108615
Brazil,BRA,1903,713.9207507819999
Brazil,BRA,1904,712.7686731000001
Brazil,BRA,1905,718.142278658
Brazil,BRA,1906,770.3040093989999
Brazil,BRA,1907,755.225311601
Brazil,BRA,1908,734.121954654
Brazil,BRA,1909,776.225062058
Brazil,BRA,1910,768.725243068
Brazil,BRA,1911,835.6768193239999
Brazil,BRA,1912,809.1764502760001
Brazil,BRA,1913,810.9890109889999
Brazil,BRA,1914,779.934605356
Brazil,BRA,1915,797.9249412339999
Brazil,BRA,1916,804.183037663
Brazil,BRA,1917,841.908907197
Brazil,BRA,1918,807.6644974689999
Brazil,BRA,1919,895.248742314
Brazil,BRA,1920,963.107575536
Brazil,BRA,1921,963.352282885
Brazil,BRA,1922,1009.07434658
Brazil,BRA,1923,1045.59500103
Brazil,BRA,1924,1023.92086936
Brazil,BRA,1925,1007.38494
Brazil,BRA,1926,1008.30291086
Brazil,BRA,1927,1059.80308355
Brazil,BRA,1928,1158.18700751
Brazil,BRA,1929,1137.44147869
Brazil,BRA,1930,1048.23045758
Brazil,BRA,1931,1004.23283512
Brazil,BRA,1932,1018.36542037
Brazil,BRA,1933,1075.71552715
Brazil,BRA,1934,1142.31952533
Brazil,BRA,1935,1149.98654105
Brazil,BRA,1936,1235.10326818
Brazil,BRA,1937,1249.90306821
Brazil,BRA,1938,1275.98784195
Brazil,BRA,1939,1262.77644022
Brazil,BRA,1940,1249.72028993
Brazil,BRA,1941,1306.92433859
Brazil,BRA,1942,1229.28324317
Brazil,BRA,1943,1367.94956115
Brazil,BRA,1944,1385.92410447
Brazil,BRA,1945,1389.93833171
Brazil,BRA,1946,1500.91940904
Brazil,BRA,1947,1517.87852512
Brazil,BRA,1948,1596.22907844
Brazil,BRA,1949,1659.2605724000002
Brazil,BRA,1950,1671.7226694
Brazil,BRA,1951,1702.10190893
Brazil,BRA,1952,1752.23523459
Brazil,BRA,1953,1784.16852112
Brazil,BRA,1954,1847.59864935
Brazil,BRA,1955,1925.74342422
Brazil,BRA,1956,1896.43599402
Brazil,BRA,1957,1994.12150852
Brazil,BRA,1958,2111.2130412
Brazil,BRA,1959,2221.0013151999997
Brazil,BRA,1960,2334.85520082
Brazil,BRA,1961,2437.2738321999996
Brazil,BRA,1962,2510.96175285
Brazil,BRA,1963,2463.23263429
Brazil,BRA,1964,2472.17760426
Brazil,BRA,1965,2448.39186516
Brazil,BRA,1966,2526.73522575
Brazil,BRA,1967,2553.97446966
Brazil,BRA,1968,2704.24508213
Brazil,BRA,1969,2859.84181517
Brazil,BRA,1970,3056.71890969
Brazil,BRA,1971,3278.47148018
Brazil,BRA,1972,3537.87893808
Brazil,BRA,1973,3880.12133742
Brazil,BRA,1974,4080.93650525
Brazil,BRA,1975,4187.3823235
Brazil,BRA,1976,4469.61999229
Brazil,BRA,1977,4565.36070576
Brazil,BRA,1978,4678.40657981
Brazil,BRA,1979,4889.95928427
Brazil,BRA,1980,5195.03332791
Brazil,BRA,1981,4849.56981396
Brazil,BRA,1982,4762.82667328
Brazil,BRA,1983,4498.14337678
Brazil,BRA,1984,4643.22675001
Brazil,BRA,1985,4913.96252784
Brazil,BRA,1986,5201.660532399999
Brazil,BRA,1987,5269.52952939
Brazil,BRA,1988,5154.5522475
Brazil,BRA,1989,5223.67969649
Brazil,BRA,1990,4920.05688959
Brazil,BRA,1991,4887.81235816
Brazil,BRA,1992,4782.21120616
Brazil,BRA,1993,4937.48473444
Brazil,BRA,1994,5144.89096908
Brazil,BRA,1995,5280.43555069
Brazil,BRA,1996,5313.32799419
Brazil,BRA,1997,5411.32774096
Brazil,BRA,1998,5333.894961999999
Brazil,BRA,1999,5269.86710195
Brazil,BRA,2000,5417.94331975
Brazil,BRA,2001,5412.25528042
Brazil,BRA,2002,5481.24662503
Brazil,BRA,2003,5472.38803078
Brazil,BRA,2004,5713.41316511
Brazil,BRA,2005,5824.47136316
Brazil,BRA,2006,5987.80863497
Brazil,BRA,2007,6284.52609008
Brazil,BRA,2008,6542.01177947
Brazil,BRA,2009,6456.96385455
Brazil,BRA,2010,6879.05486244
Bulgaria,BGR,1870,840
Bulgaria,BGR,1890,1131
Bulgaria,BGR,1900,1223
Bulgaria,BGR,1910,1456
Bulgaria,BGR,1913,1534
Bulgaria,BGR,1924,909
Bulgaria,BGR,1925,922
Bulgaria,BGR,1926,1169
Bulgaria,BGR,1927,1255
Bulgaria,BGR,1928,1219
Bulgaria,BGR,1929,1180
Bulgaria,BGR,1930,1284
Bulgaria,BGR,1931,1454
Bulgaria,BGR,1932,1444
Bulgaria,BGR,1933,1450
Bulgaria,BGR,1934,1309
Bulgaria,BGR,1935,1236
Bulgaria,BGR,1936,1493
Bulgaria,BGR,1937,1567
Bulgaria,BGR,1938,1595
Bulgaria,BGR,1939,1603
Bulgaria,BGR,1940,1548
Bulgaria,BGR,1941,1567
Bulgaria,BGR,1942,1479
Bulgaria,BGR,1943,1513
Bulgaria,BGR,1944,1387
Bulgaria,BGR,1945,1073
Bulgaria,BGR,1950,1651
Bulgaria,BGR,1951,1989
Bulgaria,BGR,1952,1893
Bulgaria,BGR,1953,2085
Bulgaria,BGR,1954,2025
Bulgaria,BGR,1955,2148
Bulgaria,BGR,1956,2128
Bulgaria,BGR,1957,2330
Bulgaria,BGR,1958,2508
Bulgaria,BGR,1959,2684
Bulgaria,BGR,1960,2912
Bulgaria,BGR,1961,3072
Bulgaria,BGR,1962,3295
Bulgaria,BGR,1963,3418
Bulgaria,BGR,1964,3657
Bulgaria,BGR,1965,3850
Bulgaria,BGR,1966,4125
Bulgaria,BGR,1967,4320
Bulgaria,BGR,1968,4368
Bulgaria,BGR,1969,4546
Bulgaria,BGR,1970,4773
Bulgaria,BGR,1971,4902
Bulgaria,BGR,1972,5110
Bulgaria,BGR,1973,5284
Bulgaria,BGR,1974,5414
Bulgaria,BGR,1975,5831
Bulgaria,BGR,1976,5982
Bulgaria,BGR,1977,5896
Bulgaria,BGR,1978,6019
Bulgaria,BGR,1979,6245
Bulgaria,BGR,1980,6044
Bulgaria,BGR,1981,6186
Bulgaria,BGR,1982,6370
Bulgaria,BGR,1983,6237
Bulgaria,BGR,1984,6430
Bulgaria,BGR,1985,6226
Bulgaria,BGR,1986,6380
Bulgaria,BGR,1987,6382
Bulgaria,BGR,1988,6335
Bulgaria,BGR,1989,6216
Bulgaria,BGR,1990,5596.90039274
Bulgaria,BGR,1991,5197.86101133
Bulgaria,BGR,1992,4884.37156046
Bulgaria,BGR,1993,4935.73343347
Bulgaria,BGR,1994,5078.23936294
Bulgaria,BGR,1995,5285.32875635
Bulgaria,BGR,1996,4844.28191049
Bulgaria,BGR,1997,4628.00921392
Bulgaria,BGR,1998,4870.39515691
Bulgaria,BGR,1999,5137.23279317
Bulgaria,BGR,2000,5483.30881883
Bulgaria,BGR,2001,5770.03574373
Bulgaria,BGR,2002,6098.74181002
Bulgaria,BGR,2003,6496.74371409
Bulgaria,BGR,2004,7000.11306244
Bulgaria,BGR,2005,7512.79470092
Bulgaria,BGR,2006,8072.31323549
Bulgaria,BGR,2007,8666.20009122
Bulgaria,BGR,2008,9278.93146882
Bulgaria,BGR,2009,8841.37554843
Bulgaria,BGR,2010,8945.50965968
Burkina Faso,BFA,1950,474
Burkina Faso,BFA,1951,487
Burkina Faso,BFA,1952,500
Burkina Faso,BFA,1953,512
Burkina Faso,BFA,1954,526
Burkina Faso,BFA,1955,539
Burkina Faso,BFA,1956,554
Burkina Faso,BFA,1957,568
Burkina Faso,BFA,1958,583
Burkina Faso,BFA,1959,598
Burkina Faso,BFA,1960,609
Burkina Faso,BFA,1961,630
Burkina Faso,BFA,1962,665
Burkina Faso,BFA,1963,652
Burkina Faso,BFA,1964,662
Burkina Faso,BFA,1965,682
Burkina Faso,BFA,1966,679
Burkina Faso,BFA,1967,731
Burkina Faso,BFA,1968,746
Burkina Faso,BFA,1969,752
Burkina Faso,BFA,1970,745
Burkina Faso,BFA,1971,765
Burkina Faso,BFA,1972,786
Burkina Faso,BFA,1973,735
Burkina Faso,BFA,1974,710
Burkina Faso,BFA,1975,670
Burkina Faso,BFA,1976,652
Burkina Faso,BFA,1977,684
Burkina Faso,BFA,1978,746
Burkina Faso,BFA,1979,736
Burkina Faso,BFA,1980,731
Burkina Faso,BFA,1981,744
Burkina Faso,BFA,1982,742
Burkina Faso,BFA,1983,715
Burkina Faso,BFA,1984,708
Burkina Faso,BFA,1985,780
Burkina Faso,BFA,1986,878
Burkina Faso,BFA,1987,838
Burkina Faso,BFA,1988,880
Burkina Faso,BFA,1989,842
Burkina Faso,BFA,1990,807.076631615
Burkina Faso,BFA,1991,851.6347016110001
Burkina Faso,BFA,1992,825.65134522
Burkina Faso,BFA,1993,826.235967827
Burkina Faso,BFA,1994,807.9796043110001
Burkina Faso,BFA,1995,825.5186927310001
Burkina Faso,BFA,1996,887.986317266
Burkina Faso,BFA,1997,915.2094792830001
Burkina Faso,BFA,1998,952.2694893910001
Burkina Faso,BFA,1999,979.92839396
Burkina Faso,BFA,2000,977.133610925
Burkina Faso,BFA,2001,1002.63552215
Burkina Faso,BFA,2002,1000.91855675
Burkina Faso,BFA,2003,1039.40793195
Burkina Faso,BFA,2004,1052.69960358
Burkina Faso,BFA,2005,1108.88247821
Burkina Faso,BFA,2006,1142.10100303
Burkina Faso,BFA,2007,1152.47577746
Burkina Faso,BFA,2008,1182.09153906
Burkina Faso,BFA,2009,1179.88496294
Burkina Faso,BFA,2010,1234.0902892000001
Burundi,BDI,1950,360
Burundi,BDI,1951,374
Burundi,BDI,1952,379
Burundi,BDI,1953,388
Burundi,BDI,1954,402
Burundi,BDI,1955,408
Burundi,BDI,1956,416
Burundi,BDI,1957,424
Burundi,BDI,1958,428
Burundi,BDI,1959,445
Burundi,BDI,1960,444
Burundi,BDI,1961,372
Burundi,BDI,1962,397
